,assist_percentage,away_losses,block_percentage,conference_losses,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws_per_field_goal_attempt,home_losses,net_rating,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_points,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,opp_two_point_field_goal_percentage,pace,points,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,total_rebound_percentage,true_shooting_percentage,turnover_percentage,two_point_field_goal_percentage,win_percentage,major,abb,abbreviation,assists,away_wins,blocks,conference,conference_wins,defensive_rebounds,field_goal_attempts,field_goals,free_throws,games_played,home_wins,losses,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goals,opp_free_throw_attempts,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,personal_fouls,steals,three_point_field_goal_attempts,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goals,wins,cluster,math_cluster,k_vs_math_match
42,50.3,11,7.4,13,0.466,0.41,0.40299999999999997,569,0.7190000000000001,0.29,11,-28.9,87.2,22.9,60.4,6.1,0.5589999999999999,0.48,0.401,0.743,0.298,116.1,31.1,2292,11.9,0.397,0.39899999999999997,54.0,0.595,14.7,0.534,70.5,1723,-28.14,7.2,-2.66,0.348,0.318,46.0,0.512,22.7,0.46,0.14300000000000002,0,CHICAGO-STATE,CHICAGO-STATE,291,1,72,wac,0,621,1411,579,409,28,3,24,1120,Chicago State,205,469,56,691,1618,777,649,482,280,524,235,642,256,971,333,976,521,574,143,491,156,826,494,920,423,4,2,1,False
43,55.3,11,7.7,17,0.511,0.434,0.305,522,0.688,0.21,11,-6.8,97.9,23.1,51.3,8.0,0.523,0.451,0.28,0.698,0.196,104.7,29.0,2258,10.0,0.426,0.335,52.8,0.547,16.0,0.537,76.0,2110,-13.47,8.9,-1.27,0.47200000000000003,0.32799999999999996,47.2,0.5379999999999999,18.0,0.528,0.214,0,CITADEL,CITADEL,411,3,80,southern,0,731,1713,743,359,28,3,22,1135,Citadel,235,421,72,781,1820,821,510,356,299,488,215,776,260,1080,393,1044,561,484,191,808,265,966,430,905,478,6,2,4,False
44,51.5,11,7.8,10,0.456,0.42100000000000004,0.402,656,0.6659999999999999,0.268,8,-10.5,92.6,31.9,54.8,11.2,0.49200000000000005,0.42700000000000005,0.397,0.722,0.28600000000000003,103.1,33.6,2144,10.3,0.384,0.33799999999999997,50.9,0.535,17.8,0.483,68.8,1927,-10.75,11.3,-2.41,0.231,0.302,49.1,0.495,19.3,0.457,0.36700000000000005,0,CLEVELAND-STATE,CLEVELAND-STATE,354,3,81,horizon,7,697,1633,688,437,30,6,19,1210,Cleveland State,338,395,140,721,1687,721,669,483,353,588,215,648,219,1074,435,1039,502,601,234,378,114,1035,466,1255,574,11,2,4,False
45,48.9,5,9.2,11,0.509,0.449,0.354,632,0.706,0.25,9,2.7,105.1,35.9,56.3,8.1,0.498,0.42200000000000004,0.43700000000000006,0.731,0.319,102.4,27.6,2201,10.1,0.441,0.34299999999999997,45.9,0.544,17.0,0.485,74.1,2260,-0.73,10.4,-0.28,0.36,0.331,54.1,0.542,18.4,0.516,0.483,0,COASTAL-CAROLINA,COASTAL-CAROLINA,392,5,86,sun-belt,7,780,1783,801,446,29,9,15,1160,Coastal Carolina,390,398,93,697,1674,707,731,534,297,557,218,738,253,994,414,936,454,631,223,641,212,1170,469,1142,589,14,1,3,False
46,52.4,7,8.2,4,0.529,0.447,0.252,458,0.747,0.188,1,10.2,108.7,26.8,49.3,8.9,0.494,0.434,0.252,0.65,0.16399999999999998,98.5,26.3,2052,8.3,0.396,0.304,49.6,0.515,15.8,0.52,69.2,2264,0.6,8.7,-5.37,0.46299999999999997,0.35700000000000004,50.4,0.557,14.3,0.525,0.733,0,COLGATE,COLGATE,425,9,88,patriot,13,798,1815,811,342,30,12,8,1205,Colgate,287,381,87,782,1780,773,449,292,285,492,172,704,214,1067,374,1076,559,466,182,841,300,1085,339,974,511,22,3,3,True
47,44.6,6,7.2,7,0.507,0.439,0.33,531,0.763,0.252,5,3.6,104.5,22.6,51.0,9.6,0.48200000000000004,0.42100000000000004,0.317,0.74,0.23399999999999999,100.9,29.1,1964,7.5,0.381,0.321,52.6,0.521,15.7,0.483,67.2,2034,0.85,9.8,-0.72,0.395,0.342,47.4,0.547,14.5,0.503,0.552,0,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,315,6,73,colonial,10,725,1607,706,405,29,9,13,1160,College of Charleston,220,352,93,752,1639,690,519,384,298,499,146,624,200,1050,352,1015,490,492,191,634,217,945,316,973,489,16,4,3,False
48,45.3,14,8.4,9,0.474,0.415,0.22899999999999998,357,0.731,0.168,5,-6.7,94.8,20.7,47.2,11.0,0.505,0.445,0.242,0.677,0.16399999999999998,101.5,25.6,1862,8.3,0.37200000000000005,0.322,52.5,0.526,14.5,0.518,69.6,1739,-9.12,7.7,-3.0,0.38299999999999995,0.309,47.5,0.503,15.3,0.48100000000000004,0.231,0,COLUMBIA,COLUMBIA,293,0,84,ivy,1,703,1558,647,261,26,5,20,1055,Columbia,196,333,106,752,1587,706,384,260,242,394,152,590,190,994,301,997,516,399,141,596,184,899,311,962,463,6,4,2,False
49,42.1,15,7.4,9,0.46299999999999997,0.396,0.318,557,0.636,0.20199999999999999,5,-9.2,91.2,23.9,57.0,8.2,0.49200000000000005,0.423,0.307,0.685,0.21,100.4,28.0,2173,8.9,0.41,0.33899999999999997,52.1,0.521,16.6,0.48,74.0,1974,-14.41,8.6,-7.55,0.475,0.282,47.9,0.49,17.1,0.499,0.31,0,COPPIN-STATE,COPPIN-STATE,292,4,80,meac,5,832,1750,693,354,29,5,20,1170,Coppin State,276,438,75,879,1820,769,558,382,324,482,192,746,253,1203,414,1074,516,517,187,831,234,1108,415,919,459,9,2,2,True
50,58.6,13,8.0,7,0.495,0.433,0.273,356,0.6990000000000001,0.191,4,-4.0,99.8,26.0,53.6,11.2,0.506,0.442,0.292,0.6940000000000001,0.203,103.8,29.8,1603,8.6,0.37799999999999995,0.335,51.9,0.5329999999999999,16.1,0.508,66.1,1541,-8.28,10.3,-2.04,0.40299999999999997,0.309,48.1,0.523,15.3,0.517,0.261,0,CORNELL,CORNELL,331,0,66,ivy,3,557,1304,565,249,23,6,17,935,Cornell,207,313,87,589,1320,584,386,268,236,362,133,499,167,825,288,821,417,387,159,525,162,764,267,779,403,6,4,2,False
51,50.7,10,8.4,7,0.499,0.43799999999999994,0.26,358,0.6759999999999999,0.17600000000000002,4,0.9,96.0,21.0,51.5,7.3,0.491,0.419,0.282,0.619,0.175,95.1,21.1,1603,8.7,0.439,0.327,49.0,0.51,16.0,0.491,66.7,1617,-4.53,7.2,-3.07,0.38299999999999995,0.316,51.0,0.522,16.7,0.514,0.4,0,DARTMOUTH,DARTMOUTH,306,3,65,ivy,3,698,1378,604,242,25,6,15,1010,Dartmouth,173,299,62,651,1386,581,391,242,187,393,147,608,199,838,300,778,382,419,122,528,167,871,310,850,437,10,4,1,False
52,42.2,13,6.4,11,0.47,0.41,0.33299999999999996,556,0.68,0.226,10,-15.5,94.2,25.2,55.2,8.9,0.544,0.473,0.433,0.7090000000000001,0.307,109.7,30.5,2269,11.1,0.39899999999999997,0.354,53.7,0.578,16.7,0.552,75.9,1950,-22.1,9.3,-7.94,0.391,0.309,46.3,0.504,17.4,0.474,0.111,0,DELAWARE-STATE,DELAWARE-STATE,289,0,63,meac,2,671,1671,685,378,27,3,24,1090,Delaware State,267,425,91,792,1627,770,704,499,294,496,229,649,230,1086,394,978,540,563,192,653,202,938,408,1018,483,3,2,2,True
53,48.7,6,9.0,7,0.547,0.478,0.314,524,0.769,0.24100000000000002,3,5.1,107.6,24.1,50.8,7.4,0.495,0.428,0.29,0.755,0.21899999999999997,102.5,26.2,2125,9.6,0.39,0.344,49.5,0.531,14.8,0.48200000000000004,68.8,2230,-1.72,7.8,-3.75,0.384,0.35700000000000004,50.5,0.581,16.7,0.5539999999999999,0.667,0,DELAWARE,DELAWARE,389,6,96,colonial,10,784,1670,799,403,30,10,10,1205,Delaware,226,382,76,712,1757,752,510,385,279,495,198,686,236,991,347,1071,516,493,161,642,229,1010,386,1028,570,20,3,3,True
54,45.5,14,6.6,13,0.491,0.44299999999999995,0.36700000000000005,593,0.69,0.253,8,-11.0,95.2,20.6,49.1,6.7,0.522,0.45299999999999996,0.385,0.755,0.29100000000000004,106.2,25.0,2226,8.8,0.435,0.319,52.1,0.564,15.9,0.556,71.7,1997,-10.58,8.2,-1.79,0.294,0.32799999999999996,47.9,0.526,17.6,0.49,0.207,0,DENVER,DENVER,326,0,62,summit,2,752,1618,716,409,29,5,23,1170,Denver,205,371,77,791,1668,755,642,485,251,557,185,725,231,1042,373,943,524,586,171,476,156,957,405,1142,560,6,2,2,True
55,45.5,14,8.5,12,0.45799999999999996,0.387,0.321,573,0.784,0.251,8,-11.7,98.2,30.9,62.7,10.6,0.53,0.45799999999999996,0.32,0.722,0.231,109.9,30.5,2334,8.9,0.395,0.364,50.5,0.56,14.9,0.519,70.5,2085,-9.88,8.1,-1.58,0.44,0.321,49.5,0.506,16.6,0.44,0.233,0,DETROIT-MERCY,DETROIT-MERCY,315,1,93,horizon,5,735,1787,692,449,30,5,23,1205,Detroit Mercy,352,519,106,789,1809,828,579,418,322,542,190,714,260,1111,365,1095,568,507,173,786,252,1087,411,1001,440,7,2,2,True
56,60.2,10,11.3,9,0.527,0.461,0.299,495,0.711,0.213,1,3.0,101.9,23.8,49.5,7.6,0.5,0.424,0.303,0.746,0.226,98.9,21.8,2035,9.8,0.41,0.374,48.4,0.536,16.7,0.45899999999999996,68.3,2098,-0.17,8.4,-0.17,0.384,0.34600000000000003,51.6,0.555,17.2,0.532,0.6,0,DRAKE,DRAKE,459,2,111,mvc,8,780,1655,763,352,30,14,12,1205,Drake,228,348,78,729,1659,703,503,375,218,487,201,680,254,947,380,979,449,500,172,635,220,1008,393,1020,543,18,4,4,True
57,58.8,12,7.2,11,0.511,0.446,0.293,497,0.698,0.205,5,-2.5,100.9,30.8,44.8,9.1,0.498,0.451,0.303,0.753,0.228,103.4,26.7,2132,11.2,0.299,0.313,48.0,0.535,14.6,0.51,68.4,2079,-5.2,8.2,-2.23,0.37,0.354,52.0,0.539,18.7,0.5,0.433,0,DREXEL,DREXEL,444,1,88,colonial,6,745,1694,755,347,30,10,17,1205,Drexel,315,352,97,709,1742,786,527,397,271,533,230,521,163,980,340,1221,623,499,170,627,222,1060,445,1067,533,13,4,2,False
58,51.5,3,11.0,2,0.539,0.473,0.369,634,0.6859999999999999,0.253,1,19.4,111.8,33.6,45.6,8.6,0.48100000000000004,0.424,0.317,0.705,0.223,92.4,25.8,1889,8.7,0.374,0.3,46.2,0.515,20.4,0.499,68.1,2286,7.21,12.5,-1.79,0.386,0.34299999999999997,53.9,0.5670000000000001,15.1,0.555,0.867,0,EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,418,11,110,southern,15,740,1716,812,435,30,15,4,1200,East Tennessee State,337,309,91,666,1595,677,505,356,257,583,178,597,179,923,470,998,498,513,255,662,227,1077,360,1054,585,26,3,3,True
59,49.2,11,11.7,9,0.513,0.45899999999999996,0.302,536,0.6679999999999999,0.20199999999999999,2,7.2,104.4,29.8,49.9,7.2,0.48200000000000004,0.423,0.335,0.731,0.245,97.2,28.0,2025,8.3,0.33899999999999997,0.35100000000000003,49.2,0.522,18.6,0.46,71.2,2175,-5.28,10.6,-7.39,0.318,0.33899999999999997,50.8,0.537,15.2,0.515,0.517,0,EASTERN-ILLINOIS,EASTERN-ILLINOIS,400,4,129,ovc,8,755,1772,813,358,29,10,14,1170,Eastern Illinois,316,353,87,745,1674,708,561,410,293,495,173,567,199,1038,443,1107,509,479,220,564,191,1071,364,1208,622,15,1,2,False
60,47.0,10,5.4,6,0.483,0.41700000000000004,0.319,606,0.728,0.23199999999999998,4,-1.2,99.1,26.0,55.1,8.7,0.513,0.456,0.366,0.731,0.267,100.3,33.5,2304,9.2,0.348,0.326,54.8,0.551,20.8,0.526,76.6,2276,-9.79,11.9,-4.43,0.405,0.324,45.2,0.52,16.3,0.48100000000000004,0.467,0,EASTERN-KENTUCKY,EASTERN-KENTUCKY,373,5,63,ovc,11,700,1900,793,441,30,9,16,1200,Eastern Kentucky,305,448,98,866,1781,813,651,476,353,519,212,620,202,1219,548,1161,611,556,273,769,249,1005,426,1131,544,14,2,1,False
61,43.2,9,11.7,10,0.485,0.431,0.43200000000000005,635,0.628,0.271,4,3.8,96.0,28.5,63.2,7.9,0.49,0.40700000000000003,0.285,0.653,0.18600000000000003,92.2,30.1,1752,9.8,0.48200000000000004,0.345,50.7,0.513,22.0,0.46299999999999997,67.8,1824,-1.68,14.9,1.24,0.371,0.28800000000000003,49.3,0.515,18.8,0.516,0.536,0,EASTERN-MICHIGAN,EASTERN-MICHIGAN,274,3,91,mac,5,683,1470,634,399,28,10,13,1120,Eastern Michigan,275,386,73,690,1503,611,429,280,294,534,187,724,250,984,480,779,361,464,284,545,157,958,410,925,477,15,1,1,True
62,60.5,6,9.1,4,0.529,0.456,0.295,529,0.698,0.20600000000000002,2,10.1,107.0,28.1,56.5,8.9,0.48100000000000004,0.425,0.32799999999999996,0.721,0.23600000000000002,96.9,26.4,2049,9.9,0.325,0.344,49.1,0.519,17.3,0.465,74.8,2263,1.43,9.6,-1.46,0.42200000000000004,0.34700000000000003,50.9,0.5539999999999999,15.4,0.535,0.7140000000000001,0,EASTERN-WASHINGTON,EASTERN-WASHINGTON,494,9,105,big-sky,13,776,1791,816,369,28,11,8,1130,Eastern Washington,297,411,92,759,1709,727,560,404,278,544,209,556,191,1037,413,1153,536,532,203,756,262,1073,372,1035,554,20,3,3,True
63,57.0,11,6.1,10,0.504,0.415,0.28600000000000003,484,0.742,0.212,8,-4.5,101.4,23.5,53.1,10.3,0.514,0.44,0.408,0.7490000000000001,0.306,105.9,24.5,2160,9.0,0.415,0.359,51.5,0.5589999999999999,15.6,0.49700000000000005,67.7,2067,-8.07,6.8,-1.74,0.488,0.365,48.5,0.537,15.5,0.46299999999999997,0.36700000000000005,0,ELON,ELON,401,3,58,colonial,7,738,1695,703,359,30,8,19,1205,Elon,248,378,89,808,1619,712,661,495,240,529,183,672,241,1048,357,947,471,585,139,828,302,986,352,867,401,11,4,4,True
64,51.8,10,5.6,17,0.494,0.426,0.324,538,0.732,0.237,9,-9.8,97.5,20.6,41.4,7.7,0.526,0.47200000000000003,0.331,0.746,0.247,107.3,25.9,2239,7.8,0.294,0.365,53.2,0.561,14.9,0.517,67.8,2034,-6.97,6.7,0.72,0.42,0.324,46.8,0.531,16.6,0.5,0.3,0,EVANSVILLE,EVANSVILLE,366,3,68,mvc,0,731,1659,707,394,30,5,21,1230,Evansville,212,337,74,816,1723,814,571,426,256,555,163,507,185,1072,349,1216,629,504,139,697,226,943,382,962,481,9,2,4,False
65,42.9,8,8.6,9,0.439,0.396,0.335,480,0.7,0.23399999999999999,6,-6.5,90.8,30.3,51.1,8.3,0.48700000000000004,0.425,0.297,0.7120000000000001,0.21100000000000002,97.3,25.4,1707,9.2,0.36700000000000005,0.34299999999999997,47.9,0.52,16.9,0.47200000000000003,63.8,1594,-8.68,7.9,-4.49,0.292,0.297,52.1,0.48,18.3,0.436,0.40700000000000003,0,FAIRFIELD,FAIRFIELD,243,5,78,maac,7,656,1433,567,336,27,5,16,1100,Fairfield,277,312,84,636,1439,611,427,304,223,483,162,528,181,859,334,911,430,433,139,418,124,933,373,1015,443,11,1,1,True
66,44.9,13,9.3,9,0.515,0.452,0.289,469,0.727,0.21,5,-3.8,103.3,26.8,56.5,8.2,0.518,0.447,0.309,0.7,0.21600000000000003,107.1,32.4,2086,9.4,0.406,0.349,52.2,0.546,15.8,0.515,69.0,2012,-10.2,9.2,-5.65,0.35700000000000004,0.358,47.8,0.546,16.4,0.504,0.35700000000000004,0,FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,329,3,92,northeast,8,676,1621,732,341,28,7,18,1130,Fairleigh Dickinson,253,421,85,692,1665,745,514,360,324,445,183,676,236,1016,358,989,509,457,179,579,207,929,362,1042,525,10,4,2,False
67,40.9,12,5.2,5,0.45299999999999996,0.419,0.389,592,0.637,0.248,0,-8.5,93.4,31.3,49.3,8.2,0.517,0.462,0.41200000000000003,0.684,0.281,101.9,31.5,1912,10.4,0.35700000000000004,0.307,51.4,0.55,18.9,0.5489999999999999,70.8,1754,-12.07,10.3,-5.99,0.235,0.28300000000000003,48.6,0.48700000000000004,17.9,0.461,0.462,0,FLORIDA-AM,FLORIDA-AM,261,4,49,meac,10,594,1521,638,377,26,8,14,1060,Florida A&M,312,331,95,684,1453,672,598,409,273,529,195,518,159,957,405,935,513,503,193,357,101,906,394,1164,537,12,2,2,True
68,48.0,10,5.8,8,0.493,0.425,0.276,479,0.706,0.195,3,2.9,99.5,29.2,45.3,6.3,0.499,0.436,0.281,0.6920000000000001,0.195,96.6,25.1,1987,9.6,0.384,0.33,48.5,0.526,18.7,0.502,70.4,2047,-1.55,10.1,-1.36,0.424,0.32299999999999995,51.5,0.522,16.9,0.499,0.552,0,FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,353,2,59,cusa,8,759,1733,736,338,29,14,13,1170,Florida Atlantic,311,329,63,754,1665,726,468,324,254,484,198,640,211,1008,433,1025,515,486,208,734,237,1070,400,999,499,16,4,1,False
69,56.0,11,12.0,8,0.47100000000000003,0.406,0.235,392,0.691,0.162,9,-6.6,91.1,29.0,49.8,9.1,0.484,0.419,0.304,0.6890000000000001,0.21,97.7,29.2,1976,11.2,0.382,0.34,50.3,0.514,17.6,0.46799999999999997,66.9,1843,-10.17,9.0,-4.14,0.41600000000000004,0.311,49.7,0.49700000000000005,20.1,0.474,0.33299999999999996,0,FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,380,4,124,atlantic-sun,7,735,1669,678,271,30,6,20,1210,Florida Gulf Coast,306,350,89,750,1679,703,511,352,303,428,227,642,218,1053,410,1037,485,475,182,694,216,1041,468,975,462,10,1,4,False
70,52.3,8,15.9,7,0.529,0.456,0.3,513,0.647,0.19399999999999998,2,5.8,102.7,29.0,48.9,8.3,0.466,0.41600000000000004,0.297,0.723,0.215,96.9,35.2,2024,10.5,0.35200000000000004,0.285,52.6,0.503,18.6,0.48700000000000004,74.3,2145,0.2,12.0,-1.4,0.423,0.349,47.4,0.5479999999999999,18.1,0.5329999999999999,0.607,0,FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,408,5,182,cusa,8,708,1712,780,332,28,11,11,1125,Florida International,300,359,82,734,1764,734,524,379,384,458,219,621,177,1118,461,1143,557,484,251,724,253,1008,432,988,527,17,1,4,False
71,54.2,5,8.3,3,0.5589999999999999,0.47700000000000004,0.303,526,0.698,0.21100000000000002,1,15.2,110.2,23.9,54.8,8.6,0.499,0.435,0.24600000000000002,0.7190000000000001,0.177,95.0,28.5,1988,9.1,0.414,0.307,52.0,0.525,20.3,0.526,69.2,2307,7.28,11.7,-1.13,0.46,0.355,48.0,0.581,14.9,0.581,0.8,0,FURMAN,FURMAN,449,10,82,southern,14,716,1736,828,367,30,13,6,1210,Furman,234,404,81,745,1694,737,416,299,286,474,191,701,215,1031,482,993,522,457,244,799,284,950,347,937,544,24,3,3,True
72,55.5,10,14.0,7,0.516,0.446,0.35200000000000004,581,0.695,0.245,5,2.0,104.5,27.8,57.7,8.1,0.49200000000000005,0.42100000000000004,0.309,0.716,0.221,102.5,30.1,2070,8.9,0.425,0.33399999999999996,50.6,0.526,15.9,0.486,67.6,2110,-5.96,9.2,-6.04,0.39,0.36,49.4,0.547,15.9,0.501,0.483,0,GARDNER-WEBB,GARDNER-WEBB,409,5,138,big-south,10,734,1652,737,404,29,7,15,1195,Gardner-Webb,278,417,82,721,1716,723,531,380,316,489,179,730,244,1037,372,986,479,470,185,644,232,1012,365,1008,505,14,1,4,False
73,46.3,8,10.4,7,0.503,0.435,0.354,618,0.68,0.24,3,6.3,102.8,26.2,50.9,7.1,0.49200000000000005,0.436,0.28600000000000003,0.7040000000000001,0.201,96.5,29.3,2043,7.7,0.361,0.309,52.0,0.522,19.0,0.509,73.0,2177,0.98,10.8,-0.87,0.41600000000000004,0.326,48.0,0.5329999999999999,15.2,0.512,0.586,0,GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,352,6,115,sun-belt,11,739,1748,760,420,29,10,12,1160,Georgia Southern,284,383,72,802,1723,752,493,347,307,543,163,622,192,1109,460,1101,560,477,229,727,237,1023,366,1021,523,17,4,1,False
74,52.7,10,11.7,7,0.512,0.442,0.311,566,0.733,0.228,1,9.2,105.5,32.4,51.0,9.6,0.45,0.39799999999999996,0.434,0.735,0.319,96.3,32.4,2081,8.6,0.361,0.287,49.8,0.505,18.3,0.461,73.9,2278,3.69,10.6,0.06,0.379,0.37,50.2,0.545,16.5,0.485,0.621,0,GEORGIA-STATE,GEORGIA-STATE,424,6,127,sun-belt,11,738,1821,804,415,29,11,11,1170,Georgia State,346,347,109,723,1707,680,740,544,354,512,185,617,177,1077,460,1090,503,604,230,690,255,1084,412,1131,549,18,1,4,False
75,49.7,10,11.4,6,0.499,0.457,0.36700000000000005,574,0.679,0.25,2,3.1,100.4,30.5,58.2,6.6,0.483,0.418,0.375,0.6859999999999999,0.257,97.3,26.7,1890,9.1,0.385,0.33799999999999997,47.8,0.52,17.4,0.469,71.9,1950,-12.41,9.8,-7.84,0.276,0.301,52.2,0.531,17.2,0.517,0.519,0,GRAMBLING,GRAMBLING,355,5,108,swac,8,693,1563,715,390,27,9,13,1080,Grambling,281,376,75,639,1544,646,579,397,252,510,176,595,201,891,383,949,445,503,190,432,130,974,380,1131,585,14,1,1,True
76,48.3,6,3.6,7,0.502,0.449,0.377,578,0.746,0.281,7,-3.6,102.9,23.0,56.0,7.0,0.516,0.442,0.297,0.722,0.214,106.5,28.1,2042,7.9,0.409,0.36,51.9,0.546,14.6,0.499,67.9,1972,-6.01,7.3,-3.75,0.326,0.326,48.1,0.545,15.0,0.509,0.429,0,GRAND-CANYON,GRAND-CANYON,333,4,35,wac,7,698,1534,689,431,28,7,16,1130,Grand Canyon,210,406,72,705,1639,725,486,351,273,513,151,670,241,978,319,969,484,458,139,500,163,908,320,1034,526,12,4,3,False
77,55.7,10,8.2,7,0.524,0.462,0.313,603,0.755,0.23600000000000002,5,1.7,107.8,26.7,51.5,6.1,0.519,0.447,0.319,0.747,0.239,106.1,30.8,2433,7.4,0.40299999999999997,0.35600000000000004,51.7,0.5539999999999999,16.8,0.508,75.5,2473,-5.32,9.3,-2.72,0.331,0.376,48.3,0.5589999999999999,14.6,0.504,0.5,0,GREEN-BAY,GREEN-BAY,495,7,93,horizon,10,785,1925,889,455,30,8,15,1215,Green Bay,294,439,79,806,1907,852,609,455,350,545,169,769,274,1156,445,1138,578,575,213,638,240,1079,377,1287,649,15,4,4,True
78,53.9,13,10.2,9,0.502,0.45299999999999996,0.41200000000000003,740,0.703,0.289,4,-3.3,106.7,29.9,54.9,7.5,0.517,0.449,0.379,0.6990000000000001,0.265,110.0,30.8,2396,7.9,0.37799999999999995,0.35700000000000004,50.2,0.55,13.7,0.505,72.0,2324,-13.23,7.3,-5.56,0.303,0.32,49.8,0.541,14.3,0.511,0.433,0,HAMPTON,HAMPTON,439,2,117,big-south,8,779,1798,815,520,30,11,17,1210,Hampton,330,455,94,773,1845,829,700,489,347,612,172,697,249,1120,347,1148,580,572,158,544,174,1109,358,1254,641,13,2,2,True
79,54.5,7,6.7,6,0.48200000000000004,0.415,0.309,520,0.6920000000000001,0.214,7,-0.8,95.0,22.3,54.1,8.8,0.46,0.40700000000000003,0.289,0.695,0.201,95.8,30.2,1999,9.3,0.385,0.275,53.0,0.49200000000000005,16.3,0.49,69.3,1983,-7.08,10.6,-5.72,0.39799999999999996,0.336,47.0,0.513,17.1,0.467,0.5329999999999999,0,HARTFORD,HARTFORD,381,8,73,america-east,9,797,1685,699,360,30,8,14,1205,Hartford,236,393,89,821,1785,726,515,358,345,511,194,688,189,1166,395,1097,537,518,221,670,225,1033,399,1015,474,16,1,3,False
80,45.0,4,14.3,3,0.521,0.45899999999999996,0.313,456,0.6859999999999999,0.215,0,9.3,104.2,30.4,45.3,6.9,0.47,0.41100000000000003,0.317,0.6859999999999999,0.217,94.9,24.7,1668,9.7,0.35100000000000003,0.33899999999999997,46.4,0.503,16.5,0.45,68.9,1832,3.2,9.3,-1.26,0.379,0.327,53.6,0.547,17.2,0.539,0.72,0,HARVARD,HARVARD,301,7,134,ivy,7,694,1458,669,313,25,10,7,1020,Harvard,263,268,62,601,1440,592,456,313,228,462,171,505,171,829,328,935,421,440,163,553,181,957,348,905,488,18,3,3,True
81,56.2,6,5.2,6,0.491,0.428,0.322,497,0.7020000000000001,0.226,5,2.6,99.4,28.0,37.5,8.5,0.483,0.43799999999999994,0.32799999999999996,0.7190000000000001,0.23600000000000002,96.8,25.4,1816,9.0,0.268,0.336,49.3,0.52,16.9,0.47600000000000003,69.2,1865,-0.66,7.7,-1.89,0.384,0.331,50.7,0.524,16.8,0.488,0.593,0,HAWAII,HAWAII,371,2,58,big-west,7,660,1543,660,349,27,14,11,1085,Hawaii,260,248,81,669,1511,662,495,356,225,507,168,405,136,894,354,1106,526,477,144,592,196,920,358,951,464,16,4,3,False
82,56.1,12,11.7,11,0.46,0.40399999999999997,0.409,667,0.708,0.289,9,-13.1,96.6,31.6,60.3,10.3,0.5529999999999999,0.46299999999999997,0.36200000000000004,0.679,0.24600000000000002,109.7,28.0,2243,10.2,0.45899999999999996,0.39,48.9,0.5760000000000001,15.9,0.526,67.6,1975,-16.29,7.6,-5.18,0.35700000000000004,0.314,51.1,0.507,17.9,0.45399999999999996,0.3,0,HIGH-POINT,HIGH-POINT,370,3,105,big-south,6,698,1632,660,472,30,6,21,1210,High Point,328,464,108,710,1660,769,601,408,271,572,208,762,297,981,368,898,472,552,155,582,183,1026,425,1050,477,9,2,2,True
83,46.7,4,5.5,4,0.516,0.449,0.34,601,0.782,0.266,4,10.2,109.7,29.9,54.4,6.7,0.501,0.446,0.215,0.726,0.156,99.5,29.5,2080,8.5,0.35700000000000004,0.307,49.7,0.525,17.4,0.523,69.7,2293,2.2,10.0,-3.69,0.37,0.36,50.3,0.5589999999999999,14.4,0.502,0.733,0,HOFSTRA,HOFSTRA,371,11,64,colonial,13,733,1767,794,470,30,9,8,1200,Hofstra,308,436,75,723,1796,801,387,281,306,562,177,642,197,1029,417,1154,604,440,209,653,235,1041,344,1114,559,22,3,3,True
